Sample in Buffer,Sample in Window,TRIGGER,phy_rate[2:0],phy_phystatus_debug,debug_state[7:0],as_mac_in_detect,as_cdr_hold_req,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/qpll1reset_in[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/pcsrsvdin_in[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/pcierateqpllreset_out[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/gthe3_channel_gen.gen_gthe3_channel_inst[0].GTHE3_CHANNEL_PRIM_INST_n_277,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/pcierategen3_out[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/gthe3_channel_gen.gen_gthe3_channel_inst[0].GTHE3_CHANNEL_PRIM_INST_n_12,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/gthe3_common_gen.GTHE3_COMMON_PRIM_INST_n_10,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/gthe3_common_gen.GTHE3_COMMON_PRIM_INST_n_6,seq_state[3:0],gen3_request,tx_elec_idle,phy_ready_en,gen1_en,gen2_en,gen3_en,gen4_en,phy_phystatus_rst_debug
2500,2500,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2501,2501,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2502,2502,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2503,2503,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2504,2504,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2505,2505,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2506,2506,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2507,2507,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2508,2508,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2509,2509,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2510,2510,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2511,2511,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2512,2512,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2513,2513,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2514,2514,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2515,2515,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2516,2516,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2517,2517,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2518,2518,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2519,2519,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2520,2520,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2521,2521,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2522,2522,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2523,2523,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2524,2524,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2525,2525,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2526,2526,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2527,2527,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2528,2528,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2529,2529,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2530,2530,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2531,2531,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2532,2532,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2533,2533,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2534,2534,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2535,2535,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2536,2536,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2537,2537,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2538,2538,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2539,2539,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2540,2540,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2541,2541,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2542,2542,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2543,2543,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2544,2544,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2545,2545,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2546,2546,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2547,2547,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2548,2548,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2549,2549,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2550,2550,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2551,2551,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2552,2552,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2553,2553,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2554,2554,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2555,2555,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2556,2556,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2557,2557,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2558,2558,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2559,2559,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2560,2560,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2561,2561,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2562,2562,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2563,2563,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2564,2564,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2565,2565,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2566,2566,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2567,2567,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2568,2568,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2569,2569,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2570,2570,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2571,2571,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2572,2572,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2573,2573,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2574,2574,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2575,2575,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2576,2576,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2577,2577,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2578,2578,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2579,2579,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2580,2580,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2581,2581,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2582,2582,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2583,2583,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2584,2584,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2585,2585,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2586,2586,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2587,2587,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2588,2588,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2589,2589,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2590,2590,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2591,2591,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2592,2592,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2593,2593,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2594,2594,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2595,2595,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2596,2596,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2597,2597,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2598,2598,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2599,2599,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2600,2600,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2601,2601,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2602,2602,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2603,2603,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2604,2604,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2605,2605,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2606,2606,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2607,2607,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2608,2608,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2609,2609,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2610,2610,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2611,2611,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2612,2612,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2613,2613,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2614,2614,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2615,2615,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2616,2616,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2617,2617,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2618,2618,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2619,2619,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2620,2620,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2621,2621,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2622,2622,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2623,2623,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2624,2624,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2625,2625,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2626,2626,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2627,2627,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2628,2628,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2629,2629,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2630,2630,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2631,2631,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2632,2632,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2633,2633,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2634,2634,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2635,2635,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2636,2636,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2637,2637,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2638,2638,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2639,2639,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2640,2640,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2641,2641,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2642,2642,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2643,2643,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2644,2644,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2645,2645,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2646,2646,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2647,2647,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2648,2648,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2649,2649,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2650,2650,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2651,2651,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2652,2652,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2653,2653,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2654,2654,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2655,2655,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2656,2656,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2657,2657,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2658,2658,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2659,2659,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2660,2660,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2661,2661,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2662,2662,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2663,2663,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2664,2664,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2665,2665,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2666,2666,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2667,2667,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2668,2668,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2669,2669,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2670,2670,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2671,2671,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2672,2672,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2673,2673,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2674,2674,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2675,2675,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2676,2676,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2677,2677,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2678,2678,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2679,2679,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2680,2680,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2681,2681,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2682,2682,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2683,2683,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2684,2684,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2685,2685,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2686,2686,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2687,2687,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2688,2688,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2689,2689,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2690,2690,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2691,2691,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2692,2692,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2693,2693,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2694,2694,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2695,2695,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2696,2696,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2697,2697,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2698,2698,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
2699,2699,0,0,1,00,1,0,0,1,0,0,0,0,1,1,"S_WAIT_READY",0,1,0,0,0,0,0,1
